"","order","family","genus","species","binomial"
"43","Coleoptera","Scarabaeidae","Scarites",NA,"Scarites spp."
"44","Coleoptera","Scarabaeidae",NA,NA,"NA NA"
"45","Coleoptera","Silvanidae","Ahasverus",NA,"Ahasverus spp."
"46","Coleoptera","Silvanidae","Oryzaephilus","surinamensis","Oryzaephilus surinamensis"
"47","Coleoptera","Staphylinidae","Stenus",NA,"Stenus spp."
"48","Coleoptera","Staphylinidae",NA,NA,"NA NA"
"49","Coleoptera","Tenebronidae",NA,NA,"NA NA"
"50","Dermaptera","Anisolabididae","Euborellia","annulipes","Euborellia annulipes"
"51","Diptera","Anisopodidae",NA,NA,"NA NA"
"52","Diptera","Anthomyiidae",NA,NA,"NA NA"
"53","Diptera","Asilidae",NA,NA,"NA NA"
"54","Diptera","Cecidomyiidae",NA,NA,"NA NA"
"55","Diptera","Chironomidae",NA,NA,"NA NA"
"56","Diptera","Chloropidae",NA,NA,"NA NA"
"57","Diptera","Culicidae","Aedes",NA,"Aedes spp."
"58","Diptera","Culicidae",NA,NA,"NA NA"
"59","Diptera","Dolichopodidae","Heteropsilopus",NA,"Heteropsilopus spp."
"60","Diptera","Dolichopodidae",NA,NA,"NA NA"
"61","Diptera","Muscidae","Atherigona",NA,"Atherigona spp."
"62","Diptera","Ptychopteridae",NA,NA,"NA NA"
"63","Diptera","Sciaridae",NA,NA,"NA NA"
"64","Diptera","Simuliidae",NA,NA,"NA NA"
"65","Diptera","Syrphidae","Allograpta",NA,"Allograpta spp."
"66","Diptera","Syrphidae","Ocyptamus","fascipennis","Ocyptamus fascipennis"
"67","Diptera","Syrphidae","Xylota",NA,"Xylota spp."
"68","Diptera","Syrphidae",NA,NA,"NA NA"
"69","Diptera","Tipulidae","Tipula","texanus","Tipula texanus"
"70","Diptera","Tipulidae","Tipula",NA,"Tipula spp."
"71","Diptera","Tipulidae",NA,NA,"NA NA"
"72","Diptera",NA,NA,NA,"NA NA"
"73","Hemiptera","Acanaloniidae","Acanalonia",NA,"Acanalonia spp."
"74","Hemiptera","Alydidae",NA,NA,"NA NA"
"75","Hemiptera","Aphididae",NA,NA,"NA NA"
"76","Hemiptera","Berytidae",NA,NA,"NA NA"
"77","Hemiptera","Cicadellidae","Draeculacephala",NA,"Draeculacephala spp."
"78","Hemiptera","Cicadellidae","Hebata",NA,"Hebata spp."
"79","Hemiptera","Cicadellidae","Homalodisca","vitripennis","Homalodisca vitripennis"
"80","Hemiptera","Cicadellidae",NA,NA,"NA NA"
"81","Hemiptera","Cydnidae",NA,NA,"NA NA"
"82","Hemiptera","Delphacidae","Pissonotus",NA,"Pissonotus spp."
"83","Hemiptera","Delphacidae",NA,NA,"NA NA"
"84","Hemiptera","Gerridae",NA,NA,"NA NA"
"85","Hemiptera","Largidae","Largus","maculatus","Largus maculatus"
"86","Hemiptera","Largidae","Largus",NA,"Largus spp."
"87","Hemiptera","Lygaeidae","Oncopeltus","fasciatus","Oncopeltus fasciatus"
"88","Hemiptera","Lygaeidae",NA,NA,"NA NA"
"89","Hemiptera","Miridae","Ceratocapsus",NA,"Ceratocapsus spp."
"90","Hemiptera","Miridae","Deracocoris","sayi","Deracocoris sayi"
"91","Hemiptera","Miridae","Spanagonicus",NA,"Spanagonicus spp."
"92","Hemiptera","Miridae","Tropidosteptes","quercicola","Tropidosteptes quercicola"
"93","Hemiptera","Miridae","Tropidosteptes",NA,"Tropidosteptes spp."
"94","Hemiptera","Miridae",NA,NA,"NA NA"
"95","Hemiptera","Nabidae","Nabis",NA,"Nabis spp."
"96","Hemiptera","Pentatomidae","Brochymena",NA,"Brochymena spp."
"97","Hemiptera","Pentatomidae","Holocostethus",NA,"Holocostethus spp."
"98","Hemiptera","Pentatomidae","Murgantia","histrionica","Murgantia histrionica"
"99","Hemiptera","Pentatomidae","Podisus",NA,"Podisus spp."
"100","Hemiptera","Reduviidae",NA,NA,"NA NA"
"101","Hemiptera","Rhopalidae","Arhyssus",NA,"Arhyssus spp."
"102","Hemiptera","Rhopalidae",NA,NA,"NA NA"
"103","Hemiptera","Rhyparochromidae","Ozophora","depicturata","Ozophora depicturata"
"104","Hemiptera","Scutelleridae","Orsilochides",NA,"Orsilochides spp."
"105","Hemiptera","Thyreocoridae",NA,NA,"NA NA"
"106","Hemiptera",NA,NA,NA,"NA NA"
"107","Hymenoptera","Apidae","Apis","mellifera","Apis mellifera"
"108","Hymenoptera","Argidae","Neoptilia","tora","Neoptilia tora"
"109","Hymenoptera","Braconidae",NA,NA,"NA NA"
"110","Hymenoptera","Cynipidae","Andricus",NA,"Andricus spp."
"111","Hymenoptera","Diprionidae","Neodiprion",NA,"Neodiprion spp."
"112","Hymenoptera","Formicidae","Camponotus",NA,"Camponotus spp."
"113","Hymenoptera","Formicidae","Crematogaster","laeviscula","Crematogaster laeviscula"
"114","Hymenoptera","Formicidae","Crematogaster",NA,"Crematogaster spp."
"115","Hymenoptera","Formicidae","Forelius",NA,"Forelius spp."
"116","Hymenoptera","Formicidae","Formica",NA,"Formica spp."
"117","Hymenoptera","Formicidae","Monomorium","minimum","Monomorium minimum"
"118","Hymenoptera","Formicidae","Solenopsis","invicta","Solenopsis invicta"
"119","Hymenoptera","Formicidae",NA,NA,"NA NA"
"120","Hymenoptera","Ichneumonidae","Odontocolon",NA,"Odontocolon spp."
"121","Hymenoptera","Ichneumonidae",NA,NA,"NA NA"
"122","Hymenoptera","Megachilidae","Megachile",NA,"Megachile spp."
"123","Hymenoptera","Megachilidae",NA,NA,"NA NA"
"124","Hymenoptera","Tenthredinidae","Halidamia","affinis","Halidamia affinis"
"125","Hymenoptera","Tenthredinoidea","Halidamia","affinis","Halidamia affinis"
"126","Hymenoptera","Vespidae","Brachygastra","mellifica","Brachygastra mellifica"
"127","Hymenoptera","Vespidae","Polistes","apachus","Polistes apachus"
"128","Hymenoptera","Vespidae","Polistes","exclamans","Polistes exclamans"
"129","Hymenoptera","Vespidae",NA,NA,"NA NA"
"130","Hymenoptera",NA,NA,NA,"NA NA"
"131","Lepidoptera","Geometridae","Macaria",NA,"Macaria spp."
"132","Lepidoptera","Lycaenidae","Strymon","melinus","Strymon melinus"
"133","Lepidoptera","Lycaenidae",NA,NA,"NA NA"
"134","Lepidoptera","Noctuidae",NA,NA,"NA NA"
"135","Lepidoptera","Papilionidae","Papilio","polyxenes","Papilio polyxenes"
"136","Lepidoptera","Papilionidae",NA,NA,"NA NA"
"137","Lepidoptera","Sphingidae","Hyles","lineata","Hyles lineata"
"138","Lepidoptera","Sphingidae",NA,NA,"NA NA"
"139","Lepidoptera","Tineidae","Tineola","bisselliella","Tineola bisselliella"
"140","Lepidoptera","Tortricidae",NA,NA,"NA NA"
"141","Lepidoptera","Zygaenidae","Harrisina",NA,"Harrisina spp."
"142","Odonata","Coenagrionidae","Argia","barretti","Argia barretti"
"143","Odonata","Coenagrionidae","Argia",NA,"Argia spp."
"144","Odonata","Coenagrionidae","Enallagma",NA,"Enallagma spp."
"145","Odonata","Coenagrionidae","Ischnura","rambarii","Ischnura rambarii"
"146","Odonata","Libellulidae","Tramea","lacerata","Tramea lacerata"
"147","Orthoptera","Acrididae",NA,NA,"NA NA"
"148","Orthoptera","Gryllidae","Gryllus",NA,"Gryllus spp."
"149","Orthoptera","Tetrigidae","Tettigidea","lateralis","Tettigidea lateralis"
"150","Orthoptera","Tettigoniidae","Neoconocephalus",NA,"Neoconocephalus spp."
"151","Orthoptera",NA,NA,NA,"NA NA"
"152","Trichoptera","Hydropsychidae","Hydropsyche",NA,"Hydropsyche spp."
"153","Trichoptera",NA,NA,NA,"NA NA"
